TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 9143:4, 0, 0, [], [], na
8999:1, 9145:1, 0, 0, [], [], na
8999:1, 9146:3, 0, 0, [], [], na
8999:1, 9149:2, 0, 0, [], [], na
8999:1, 9151:1, 0, 0, [], [], na
8999:1, 9153:2, 0, 0, [], [], na
8999:1, 9154:0, 0, 0, [], [], na
8999:1, 9154:1, 0, 0, [], [], na
8999:1, 9160:0, 0, 0, [], [], na
8999:1, 9161:0, 0, 0, [], [], na
8999:1, 9161:2, 0, 0, [], [], na
8999:1, 9168:1, 0, 0, [], [], na
8999:1, 9168:4, 0, 0, [], [], na
8999:1, 9170:0, 0, 0, [], [], na
8999:1, 9170:1, 0, 0, [], [], na
8999:1, 9172:1, 0, 0, [], [], na
8999:1, 9172:2, 0, 0, [], [], na
8999:1, 9175:0, 0, 0, [], [], na
8999:1, 9176:2, 0, 0, [], [], na
8999:1, 9177:0, 0, 0, [], [], na
8999:1, 9177:1, 0, 0, [], [], na
8999:1, 9180:2, 0, 0, [], [], na
8999:1, 9183:1, 0, 0, [], [], na
8999:1, 9183:3, 0, 0, [], [], na
8999:1, 9186:1, 0, 0, [], [], na
8999:1, 9187:0, 0, 0, [], [], na
8999:1, 9187:2, 0, 0, [], [], na
8999:1, 9189:0, 0, 0, [], [], na
8999:1, 9189:1, 0, 0, [], [], na
8999:1, 9192:0, 0, 0, [], [], na
8999:1, 9192:1, 0, 0, [], [], na
8999:1, 9192:2, 0, 0, [], [], na
8999:1, 9192:3, 0, 0, [], [], na
8999:1, 9192:4, 0, 0, [], [], na
8999:1, 9192:5, 0, 0, [], [], na
8999:1, 9192:6, 0, 0, [], [], na
8999:1, 9200:2, 0, 0, [], [], na
8999:1, 9202:2, 0, 0, [], [], na
8999:1, 9203:0, 0, 0, [], [], na
8999:1, 9205:0, 0, 0, [], [], na
8999:1, 9208:1, 0, 0, [], [], na
8999:1, 9209:0, 0, 0, [], [], na
8999:1, 9209:1, 0, 0, [], [], na
8999:1, 9212:0, 0, 0, [], [], na
8999:1, 9212:1, 0, 0, [], [], na
8999:1, 9214:1, 0, 0, [], [], na
8999:1, 9215:0, 0, 0, [], [], na
8999:1, 9216:0, 0, 0, [], [], na
8999:1, 9218:0, 0, 0, [], [], na
8999:1, 9218:1, 0, 0, [], [], na
8999:1, 9220:2, 0, 0, [], [], na
8999:1, 9221:0, 0, 0, [], [], na
8999:1, 9221:1, 0, 0, [], [], na
8999:1, 9222:2, 0, 0, [], [], na
8999:1, 9224:1, 0, 0, [], [], na
8999:1, 9226:2, 0, 0, [], [], na
8999:1, 9226:3, 0, 0, [], [], na
8999:1, 9226:4, 0, 0, [], [], na
8999:1, 9227:1, 0, 0, [], [], na
8999:1, 9230:1, 0, 0, [], [], na
8999:1, 9232:3, 0, 0, [], [], na
8999:1, 9232:5, 0, 0, [], [], na
8999:1, 9232:6, 0, 0, [], [], na
8999:1, 9234:1, 0, 0, [], [], na
8999:1, 9234:3, 0, 0, [], [], na
8999:1, 9235:0, 0, 0, [], [], na
8999:1, 9235:2, 0, 0, [], [], na
8999:1, 9236:0, 0, 0, [], [], na
8999:1, 9236:1, 0, 0, [], [], na
8999:1, 9237:2, 0, 0, [], [], na
8999:1, 9237:3, 0, 0, [], [], na
8999:1, 9238:1, 0, 0, [], [], na
8999:1, 9239:5, 0, 0, [], [], na
8999:1, 9239:8, 0, 0, [], [], na
8999:1, 9239:9, 0, 0, [], [], na
8999:1, 9240:2, 0, 0, [], [], na
8999:1, 9243:0, 0, 0, [], [], na
8999:1, 9243:1, 0, 0, [], [], na
8999:1, 9244:0, 0, 0, [], [], na
8999:1, 9248:0, 0, 0, [], [], na
8999:1, 9249:1, 0, 0, [], [], na
8999:1, 9250:1, 0, 0, [], [], na
8999:1, 9251:1, 0, 0, [], [], na
8999:1, 9251:3, 0, 0, [], [], na
8999:1, 9253:1, 0, 0, [], [], na
8999:1, 9254:6, 0, 0, [], [], na
8999:1, 9256:0, 0, 0, [], [], na
8999:1, 9256:1, 0, 0, [], [], na
8999:1, 9261:2, 0, 0, [], [], na
8999:1, 9261:3, 0, 0, [], [], na
8999:1, 9261:4, 0, 0, [], [], na
8999:1, 9264:0, 0, 0, [], [], na
8999:1, 9265:2, 0, 0, [], [], na
8999:1, 9266:1, 0, 0, [], [], na
8999:1, 9267:1, 0, 0, [], [], na
8999:1, 9268:0, 0, 0, [], [], na
8999:1, 9268:1, 0, 0, [], [], na
8999:1, 9268:2, 0, 0, [], [], na
8999:1, 9269:3, 0, 0, [], [], na
8999:1, 9269:5, 0, 0, [], [], na
8999:1, 9270:0, 0, 0, [], [], na
8999:1, 9271:4, 0, 0, [], [], na
8999:1, 9271:5, 0, 0, [], [], na
8999:1, 9271:6, 0, 0, [], [], na
8999:1, 9272:0, 0, 0, [], [], na
8999:1, 9274:1, 0, 0, [], [], na
8999:1, 9276:0, 0, 0, [], [], na
8999:1, 9276:1, 0, 0, [], [], na
8999:1, 9276:2, 0, 0, [], [], na
8999:1, 9277:1, 0, 0, [], [], na
8999:1, 9280:1, 0, 0, [], [], na
8999:1, 9281:0, 0, 0, [], [], na
8999:1, 9283:0, 0, 0, [], [], na
8999:1, 9283:1, 0, 0, [], [], na
8999:1, 9285:0, 0, 0, [], [], na
8999:1, 9285:1, 0, 0, [], [], na
8999:1, 9286:0, 0, 0, [], [], na
8999:1, 9287:1, 0, 0, [], [], na
8999:1, 9288:0, 0, 0, [], [], na
8999:1, 9288:1, 0, 0, [], [], na
8999:1, 9290:0, 0, 0, [], [], na
8999:1, 9290:1, 0, 0, [], [], na
8999:1, 9293:2, 0, 0, [], [], na
8999:1, 9299:0, 0, 0, [], [], na
8999:1, 9300:0, 0, 0, [], [], na
8999:1, 9300:1, 0, 0, [], [], na
8999:1, 9305:6, 0, 0, [], [], na
8999:1, 9307:0, 0, 0, [], [], na
8999:1, 9307:4, 0, 0, [], [], na
8999:1, 9308:0, 0, 0, [], [], na
8999:1, 9308:1, 0, 0, [], [], na
8999:1, 9309:1, 0, 0, [], [], na
8999:1, 9312:4, 0, 0, [], [], na
8999:1, 9313:0, 0, 0, [], [], na
8999:1, 9313:1, 0, 0, [], [], na
8999:1, 9314:3, 0, 0, [], [], na
8999:1, 9315:0, 0, 0, [], [], na
8999:1, 9315:1, 0, 0, [], [], na
8999:1, 9318:2, 0, 0, [], [], na
8999:1, 9318:8, 0, 0, [], [], na
8999:1, 9321:2, 0, 0, [], [], na
8999:1, 9322:1, 0, 0, [], [], na
8999:1, 9322:3, 0, 0, [], [], na
8999:1, 9323:0, 0, 0, [], [], na
8999:1, 9323:1, 0, 0, [], [], na
8999:1, 9324:0, 0, 0, [], [], na
8999:1, 9324:1, 0, 0, [], [], na
8999:1, 9324:2, 0, 0, [], [], na
8999:1, 9326:0, 0, 0, [], [], na
8999:1, 9326:2, 0, 0, [], [], na
8999:1, 9326:3, 0, 0, [], [], na
8999:1, 9327:2, 0, 0, [], [], na
8999:1, 9327:3, 0, 0, [], [], na
8999:1, 9327:4, 0, 0, [], [], na
8999:1, 9335:0, 0, 0, [], [], na
8999:1, 9335:1, 0, 0, [], [], na
8999:1, 9335:2, 0, 0, [], [], na
8999:1, 9337:0, 0, 0, [], [], na
8999:1, 9337:1, 0, 0, [], [], na
8999:1, 9337:2, 0, 0, [], [], na
8999:1, 9340:1, 0, 0, [], [], na
8999:1, 9342:0, 0, 0, [], [], na
8999:1, 9343:0, 0, 0, [], [], na
8999:1, 9344:0, 0, 0, [], [], na
8999:1, 9344:1, 0, 0, [], [], na
8999:1, 9346:3, 0, 0, [], [], na
8999:1, 9346:5, 0, 0, [], [], na
8999:1, 9346:6, 0, 0, [], [], na
8999:1, 9347:0, 0, 0, [], [], na
8999:1, 9348:0, 0, 0, [], [], na
8999:1, 9348:2, 0, 0, [], [], na
8999:1, 9349:1, 0, 0, [], [], na
8999:1, 9350:3, 0, 0, [], [], na
8999:1, 9351:0, 0, 0, [], [], na
8999:1, 9352:1, 0, 0, [], [], na
8999:1, 9352:4, 0, 0, [], [], na
8999:1, 9357:1, 0, 0, [], [], na
8999:1, 9359:2, 0, 0, [], [], na
8999:1, 9360:0, 0, 0, [], [], na
8999:1, 9361:1, 0, 0, [], [], na
8999:1, 9363:1, 0, 0, [], [], na
8999:1, 9364:0, 0, 0, [], [], na
8999:1, 9366:2, 0, 0, [], [], na
8999:1, 9367:0, 0, 0, [], [], na
8999:1, 9368:0, 0, 0, [], [], na
8999:1, 9368:2, 0, 0, [], [], na
8999:1, 9369:0, 0, 0, [], [], na
8999:1, 9369:1, 0, 0, [], [], na
8999:1, 9370:0, 0, 0, [], [], na
8999:1, 9371:2, 0, 0, [], [], na
8999:1, 9372:2, 0, 0, [], [], na
8999:1, 9373:0, 0, 0, [], [], na
8999:1, 9373:2, 0, 0, [], [], na
8999:1, 9375:0, 0, 0, [], [], na
8999:1, 9375:3, 0, 0, [], [], na
8999:1, 9376:3, 0, 0, [], [], na
8999:1, 9379:1, 0, 0, [], [], na
8999:1, 9382:2, 0, 0, [], [], na
8999:1, 9383:0, 0, 0, [], [], na
8999:1, 9383:2, 0, 0, [], [], na
8999:1, 9393:3, 0, 0, [], [], na
8999:1, 9399:0, 0, 0, [], [], na
8999:1, 9400:0, 0, 0, [], [], na
8999:1, 9400:2, 0, 0, [], [], na
8999:1, 9401:0, 0, 0, [], [], na
8999:1, 9401:2, 0, 0, [], [], na
8999:1, 9402:0, 0, 0, [], [], na
8999:1, 9404:0, 0, 0, [], [], na
8999:1, 9405:0, 0, 0, [], [], na
8999:1, 9407:0, 0, 0, [], [], na
8999:1, 9407:2, 0, 0, [], [], na
8999:1, 9408:2, 0, 0, [], [], na
8999:1, 9413:0, 0, 0, [], [], na
8999:1, 9413:2, 0, 0, [], [], na
8999:1, 9414:0, 0, 0, [], [], na
8999:1, 9414:1, 0, 0, [], [], na
8999:1, 9416:0, 0, 0, [], [], na
8999:1, 9417:1, 0, 0, [], [], na
8999:1, 9418:0, 0, 0, [], [], na
8999:1, 9421:2, 0, 0, [], [], na
8999:1, 9422:0, 0, 0, [], [], na
8999:1, 9422:1, 0, 0, [], [], na
8999:1, 9423:2, 0, 0, [], [], na
8999:1, 9429:3, 0, 0, [], [], na
8999:1, 9429:4, 0, 0, [], [], na
8999:1, 9431:1, 0, 0, [], [], na
8999:1, 9432:1, 0, 0, [], [], na
8999:1, 9432:2, 0, 0, [], [], na
8999:1, 9440:0, 0, 0, [], [], na
8999:1, 9443:3, 0, 0, [], [], na
8999:1, 9444:0, 0, 0, [], [], na
8999:1, 9444:2, 0, 0, [], [], na
8999:1, 9446:4, 0, 0, [], [], na
8999:1, 9447:1, 0, 0, [], [], na
8999:1, 9448:0, 0, 0, [], [], na
8999:1, 9448:1, 0, 0, [], [], na
8999:1, 9451:0, 0, 0, [], [], na
8999:1, 9451:1, 0, 0, [], [], na
8999:1, 9459:1, 0, 0, [], [], na
8999:1, 9460:2, 0, 0, [], [], na
8999:1, 9462:1, 0, 0, [], [], na
8999:1, 9468:0, 0, 0, [], [], na
8999:1, 9469:1, 0, 0, [], [], na
8999:1, 9469:2, 0, 0, [], [], na
8999:1, 9472:0, 0, 0, [], [], na
8999:1, 9474:0, 0, 0, [], [], na
8999:1, 9477:0, 0, 0, [], [], na
8999:1, 9477:2, 0, 0, [], [], na
8999:1, 9478:0, 0, 0, [], [], na
8999:1, 9478:4, 0, 0, [], [], na
8999:1, 9479:0, 0, 0, [], [], na
8999:1, 9480:3, 0, 0, [], [], na
8999:1, 9483:0, 0, 0, [], [], na
8999:1, 9483:1, 0, 0, [], [], na
8999:1, 9484:4, 0, 0, [], [], na
8999:1, 9489:2, 0, 0, [], [], na
8999:1, 9492:3, 0, 0, [], [], na
8999:1, 9495:2, 0, 0, [], [], na
8999:1, 9496:1, 0, 0, [], [], na
8999:1, 9497:0, 0, 0, [], [], na
8999:1, 9497:1, 0, 0, [], [], na
8999:1, 9498:0, 0, 0, [], [], na
8999:1, 9499:1, 0, 0, [], [], na
8999:1, 9499:2, 0, 0, [], [], na
8999:1, 9500:0, 0, 0, [], [], na
8999:1, 9502:0, 0, 0, [], [], na
8999:1, 9504:1, 0, 0, [], [], na
8999:1, 9505:0, 0, 0, [], [], na
8999:1, 9506:0, 0, 0, [], [], na
8999:1, 9507:0, 0, 0, [], [], na
8999:1, 9508:0, 0, 0, [], [], na
8999:1, 9509:0, 0, 0, [], [], na
8999:1, 9509:1, 0, 0, [], [], na
8999:1, 9511:0, 0, 0, [], [], na
8999:1, 9513:1, 0, 0, [], [], na
8999:1, 9514:6, 0, 0, [], [], na
8999:1, 9515:3, 0, 0, [], [], na
8999:1, 9516:0, 0, 0, [], [], na
8999:1, 9517:0, 0, 0, [], [], na
8999:1, 9517:1, 0, 0, [], [], na
8999:1, 9517:2, 0, 0, [], [], na
8999:1, 9517:3, 0, 0, [], [], na
8999:1, 9517:4, 0, 0, [], [], na
8999:1, 9518:0, 0, 0, [], [], na
8999:1, 9518:1, 0, 0, [], [], na
8999:1, 9518:2, 0, 0, [], [], na
8999:1, 9522:2, 0, 0, [], [], na
8999:1, 9522:8, 0, 0, [], [], na
8999:1, 9523:0, 0, 0, [], [], na
8999:1, 9523:1, 0, 0, [], [], na
8999:1, 9524:0, 0, 0, [], [], na
8999:1, 9525:2, 0, 0, [], [], na
8999:1, 9525:3, 0, 0, [], [], na
8999:1, 9526:0, 0, 0, [], [], na
8999:1, 9526:2, 0, 0, [], [], na
8999:1, 9528:1, 0, 0, [], [], na
8999:1, 9528:2, 0, 0, [], [], na
8999:1, 9528:3, 0, 0, [], [], na
8999:1, 9528:4, 0, 0, [], [], na
8999:1, 9531:2, 0, 0, [], [], na
8999:1, 9533:4, 0, 0, [], [], na
8999:1, 9533:8, 0, 0, [], [], na
8999:1, 9535:0, 0, 0, [], [], na
8999:1, 9536:0, 0, 0, [], [], na
8999:1, 9536:1, 0, 0, [], [], na
8999:1, 9536:2, 0, 0, [], [], na
8999:1, 9540:1, 0, 0, [], [], na
8999:1, 9541:0, 0, 0, [], [], na
8999:1, 9541:2, 0, 0, [], [], na
8999:1, 9548:0, 0, 0, [], [], na
8999:1, 9548:1, 0, 0, [], [], na
8999:1, 9550:0, 0, 0, [], [], na
8999:1, 9550:3, 0, 0, [], [], na
8999:1, 9552:0, 0, 0, [], [], na
8999:1, 9552:1, 0, 0, [], [], na
8999:1, 9554:0, 0, 0, [], [], na
8999:1, 9554:3, 0, 0, [], [], na
8999:1, 9557:2, 0, 0, [], [], na
8999:1, 9557:4, 0, 0, [], [], na
8999:1, 9558:2, 0, 0, [], [], na
8999:1, 9558:3, 0, 0, [], [], na
8999:1, 9561:3, 0, 0, [], [], na
8999:1, 9566:3, 0, 0, [], [], na
8999:1, 9567:0, 0, 0, [], [], na
8999:1, 9567:3, 0, 0, [], [], na
8999:1, 9570:0, 0, 0, [], [], na
8999:1, 9570:1, 0, 0, [], [], na
8999:1, 9571:0, 0, 0, [], [], na
8999:1, 9571:2, 0, 0, [], [], na
8999:1, 9572:2, 0, 0, [], [], na
8999:1, 9572:3, 0, 0, [], [], na
8999:1, 9575:0, 0, 0, [], [], na
8999:1, 9575:1, 0, 0, [], [], na
8999:1, 9576:0, 0, 0, [], [], na
8999:1, 9576:1, 0, 0, [], [], na
8999:1, 9577:0, 0, 0, [], [], na
8999:1, 9577:2, 0, 0, [], [], na
8999:1, 9583:1, 0, 0, [], [], na
8999:1, 9585:2, 0, 0, [], [], na
8999:1, 9586:0, 0, 0, [], [], na
8999:1, 9586:1, 0, 0, [], [], na
8999:1, 9587:1, 0, 0, [], [], na
8999:1, 9590:0, 0, 0, [], [], na
8999:1, 9593:0, 0, 0, [], [], na
8999:1, 9593:2, 0, 0, [], [], na
8999:1, 9594:1, 0, 0, [], [], na
8999:1, 9595:2, 0, 0, [], [], na
8999:1, 9595:3, 0, 0, [], [], na
8999:1, 9597:1, 0, 0, [], [], na
8999:1, 9601:1, 0, 0, [], [], na
8999:1, 9602:0, 0, 0, [], [], na
8999:1, 9605:0, 0, 0, [], [], na
8999:1, 9605:3, 0, 0, [], [], na
8999:1, 9606:0, 0, 0, [], [], na
8999:1, 9606:1, 0, 0, [], [], na
8999:1, 9610:1, 0, 0, [], [], na
8999:1, 9610:2, 0, 0, [], [], na
8999:1, 9610:3, 0, 0, [], [], na
8999:1, 9610:4, 0, 0, [], [], na
8999:1, 9610:5, 0, 0, [], [], na
8999:1, 9612:1, 0, 0, [], [], na
8999:1, 9618:1, 0, 0, [], [], na
8999:1, 9620:0, 0, 0, [], [], na
8999:1, 9620:1, 0, 0, [], [], na
8999:1, 9620:2, 0, 0, [], [], na
8999:1, 9620:3, 0, 0, [], [], na
8999:1, 9620:4, 0, 0, [], [], na
8999:1, 9621:1, 0, 0, [], [], na
8999:1, 9627:0, 0, 0, [], [], na
8999:1, 9627:1, 0, 0, [], [], na
8999:1, 9628:0, 0, 0, [], [], na
8999:1, 9629:2, 0, 0, [], [], na
8999:1, 9631:1, 0, 0, [], [], na
8999:1, 9633:1, 0, 0, [], [], na
8999:1, 9633:3, 0, 0, [], [], na
8999:1, 9634:0, 0, 0, [], [], na
8999:1, 9638:0, 0, 0, [], [], na
8999:1, 9639:0, 0, 0, [], [], na
8999:1, 9639:2, 0, 0, [], [], na
8999:1, 9639:3, 0, 0, [], [], na
8999:1, 9639:4, 0, 0, [], [], na
8999:1, 9640:3, 0, 0, [], [], na
8999:1, 9641:0, 0, 0, [], [], na
8999:1, 9641:1, 0, 0, [], [], na
8999:1, 9642:1, 0, 0, [], [], na
8999:1, 9644:0, 0, 0, [], [], na
8999:1, 9644:1, 0, 0, [], [], na
8999:1, 9644:2, 0, 0, [], [], na
8999:1, 9646:0, 0, 0, [], [], na
8999:1, 9646:1, 0, 0, [], [], na
8999:1, 9647:1, 0, 0, [], [], na
8999:1, 9648:1, 0, 0, [], [], na
8999:1, 9649:1, 0, 0, [], [], na
8999:1, 9652:0, 0, 0, [], [], na
8999:1, 9652:1, 0, 0, [], [], na
8999:1, 9653:0, 0, 0, [], [], na
8999:1, 9653:5, 0, 0, [], [], na
8999:1, 9654:1, 0, 0, [], [], na
8999:1, 9663:0, 0, 0, [], [], na
8999:1, 9665:1, 0, 0, [], [], na
8999:1, 9666:1, 0, 0, [], [], na
8999:1, 9667:1, 0, 0, [], [], na
8999:1, 9668:0, 0, 0, [], [], na
8999:1, 9669:1, 0, 0, [], [], na
8999:1, 9670:0, 0, 0, [], [], na
8999:1, 9672:0, 0, 0, [], [], na
8999:1, 9674:6, 0, 0, [], [], na
8999:1, 9678:0, 0, 0, [], [], na
8999:1, 9679:1, 0, 0, [], [], na
8999:1, 9679:2, 0, 0, [], [], na
8999:1, 9681:0, 0, 0, [], [], na
8999:1, 9687:0, 0, 0, [], [], na
8999:1, 9688:0, 0, 0, [], [], na
8999:1, 9689:0, 0, 0, [], [], na
8999:1, 9689:2, 0, 0, [], [], na
8999:1, 9690:3, 0, 0, [], [], na
8999:1, 9690:5, 0, 0, [], [], na
8999:1, 9692:1, 0, 0, [], [], na
8999:1, 9692:2, 0, 0, [], [], na
8999:1, 9694:0, 0, 0, [], [], na
8999:1, 9694:1, 0, 0, [], [], na
8999:1, 9695:0, 0, 0, [], [], na
8999:1, 9695:1, 0, 0, [], [], na
8999:1, 9697:0, 0, 0, [], [], na
8999:1, 9697:1, 0, 0, [], [], na
8999:1, 9697:2, 0, 0, [], [], na
8999:1, 9697:3, 0, 0, [], [], na
8999:1, 9704:0, 0, 0, [], [], na
8999:1, 9704:4, 0, 0, [], [], na
8999:1, 9706:0, 0, 0, [], [], na
8999:1, 9708:0, 0, 0, [], [], na
8999:1, 9708:1, 0, 0, [], [], na
8999:1, 9709:2, 0, 0, [], [], na
8999:1, 9710:2, 0, 0, [], [], na
8999:1, 9712:0, 0, 0, [], [], na
8999:1, 9712:1, 0, 0, [], [], na
8999:1, 9716:1, 0, 0, [], [], na
8999:1, 9717:1, 0, 0, [], [], na
8999:1, 9718:0, 0, 0, [], [], na
8999:1, 9718:5, 0, 0, [], [], na
8999:1, 9720:1, 0, 0, [], [], na
8999:1, 9725:0, 0, 0, [], [], na
8999:1, 9725:1, 0, 0, [], [], na
8999:1, 9726:2, 0, 0, [], [], na
8999:1, 9728:2, 0, 0, [], [], na
8999:1, 9730:2, 0, 0, [], [], na
8999:1, 9732:0, 0, 0, [], [], na
8999:1, 9732:3, 0, 0, [], [], na
8999:1, 9734:1, 0, 0, [], [], na
8999:1, 9735:3, 0, 0, [], [], na
8999:1, 9739:0, 0, 0, [], [], na
8999:1, 9741:0, 0, 0, [], [], na
8999:1, 9742:0, 0, 0, [], [], na
8999:1, 9742:1, 0, 0, [], [], na
8999:1, 9744:0, 0, 0, [], [], na
8999:1, 9747:2, 0, 0, [], [], na
8999:1, 9748:1, 0, 0, [], [], na
8999:1, 9750:0, 0, 0, [], [], na
8999:1, 9750:1, 0, 0, [], [], na
8999:1, 9752:0, 0, 0, [], [], na
8999:1, 9752:2, 0, 0, [], [], na
8999:1, 9753:1, 0, 0, [], [], na
8999:1, 9754:2, 0, 0, [], [], na
8999:1, 9755:0, 0, 0, [], [], na
8999:1, 9756:0, 0, 0, [], [], na
8999:1, 9757:2, 0, 0, [], [], na
8999:1, 9758:5, 0, 0, [], [], na
8999:1, 9763:2, 0, 0, [], [], na
8999:1, 9764:0, 0, 0, [], [], na
8999:1, 9764:1, 0, 0, [], [], na
8999:1, 9764:2, 0, 0, [], [], na
8999:1, 9765:1, 0, 0, [], [], na
8999:1, 9768:0, 0, 0, [], [], na
8999:1, 9770:1, 0, 0, [], [], na
8999:1, 9772:0, 0, 0, [], [], na
8999:1, 9772:1, 0, 0, [], [], na
8999:1, 9774:1, 0, 0, [], [], na
8999:1, 9775:0, 0, 0, [], [], na
8999:1, 9776:0, 0, 0, [], [], na
8999:1, 9777:1, 0, 0, [], [], na
8999:1, 9779:1, 0, 0, [], [], na
8999:1, 9780:0, 0, 0, [], [], na
8999:1, 9780:1, 0, 0, [], [], na
8999:1, 9783:0, 0, 0, [], [], na
8999:1, 9783:3, 0, 0, [], [], na
8999:1, 9783:4, 0, 0, [], [], na
8999:1, 9784:1, 0, 0, [], [], na
8999:1, 9788:1, 0, 0, [], [], na
8999:1, 9788:3, 0, 0, [], [], na
8999:1, 9789:2, 0, 0, [], [], na
8999:1, 9793:1, 0, 0, [], [], na
8999:1, 9794:1, 0, 0, [], [], na
8999:1, 9795:2, 0, 0, [], [], na
8999:1, 9796:2, 0, 0, [], [], na
8999:1, 9799:2, 0, 0, [], [], na
8999:1, 9799:3, 0, 0, [], [], na
8999:1, 9801:0, 0, 0, [], [], na
8999:1, 9801:2, 0, 0, [], [], na
8999:1, 9801:3, 0, 0, [], [], na
8999:1, 9802:0, 0, 0, [], [], na
8999:1, 9802:1, 0, 0, [], [], na
8999:1, 9807:1, 0, 0, [], [], na
8999:1, 9810:1, 0, 0, [], [], na
8999:1, 9814:0, 0, 0, [], [], na
8999:1, 9814:3, 0, 0, [], [], na
8999:1, 9962:5, 0, 0, [], [], na
8999:1, 9963:0, 0, 0, [], [], na
8999:1, 9966:1, 0, 0, [], [], na
8999:1, 9967:1, 0, 0, [], [], na
8999:1, 9967:4, 0, 0, [], [], na
8999:1, 9967:5, 0, 0, [], [], na
8999:1, 9968:0, 0, 0, [], [], na
8999:1, 9968:1, 0, 0, [], [], na
8999:1, 9970:0, 0, 0, [], [], na
8999:1, 9973:0, 0, 0, [], [], na
8999:1, 9973:3, 0, 0, [], [], na
8999:1, 9974:0, 0, 0, [], [], na
8999:1, 9975:1, 0, 0, [], [], na
8999:1, 9816:0, 0, 0, [], [], na
8999:1, 9822:0, 0, 0, [], [], na
8999:1, 9823:1, 0, 0, [], [], na
8999:1, 9824:0, 0, 0, [], [], na
8999:1, 9825:1, 0, 0, [], [], na
8999:1, 9826:1, 0, 0, [], [], na
8999:1, 9827:11, 0, 0, [], [], na
8999:1, 9829:3, 0, 0, [], [], na
8999:1, 9829:5, 0, 0, [], [], na
8999:1, 9830:1, 0, 0, [], [], na
8999:1, 9830:2, 0, 0, [], [], na
8999:1, 9831:0, 0, 0, [], [], na
8999:1, 9832:3, 0, 0, [], [], na
8999:1, 9835:0, 0, 0, [], [], na
8999:1, 9837:2, 0, 0, [], [], na
8999:1, 9839:1, 0, 0, [], [], na
8999:1, 9843:0, 0, 0, [], [], na
8999:1, 9843:4, 0, 0, [], [], na
8999:1, 9844:3, 0, 0, [], [], na
8999:1, 9846:1, 0, 0, [], [], na
8999:1, 9848:0, 0, 0, [], [], na
8999:1, 9848:2, 0, 0, [], [], na
8999:1, 9849:0, 0, 0, [], [], na
8999:1, 9849:1, 0, 0, [], [], na
8999:1, 9850:3, 0, 0, [], [], na
8999:1, 9851:4, 0, 0, [], [], na
8999:1, 9851:5, 0, 0, [], [], na
8999:1, 9851:8, 0, 0, [], [], na
8999:1, 9851:9, 0, 0, [], [], na
8999:1, 9852:0, 0, 0, [], [], na
8999:1, 9853:0, 0, 0, [], [], na
8999:1, 9857:2, 0, 0, [], [], na
8999:1, 9858:2, 0, 0, [], [], na
8999:1, 9861:1, 0, 0, [], [], na
8999:1, 9861:4, 0, 0, [], [], na
8999:1, 9864:0, 0, 0, [], [], na
8999:1, 9865:2, 0, 0, [], [], na
8999:1, 9865:4, 0, 0, [], [], na
8999:1, 9867:0, 0, 0, [], [], na
8999:1, 9867:2, 0, 0, [], [], na
8999:1, 9868:0, 0, 0, [], [], na
8999:1, 9870:1, 0, 0, [], [], na
8999:1, 9871:0, 0, 0, [], [], na
8999:1, 9872:1, 0, 0, [], [], na
8999:1, 9875:0, 0, 0, [], [], na
8999:1, 9875:1, 0, 0, [], [], na
8999:1, 9876:0, 0, 0, [], [], na
8999:1, 9877:0, 0, 0, [], [], na
8999:1, 9877:1, 0, 0, [], [], na
8999:1, 9877:4, 0, 0, [], [], na
8999:1, 9878:1, 0, 0, [], [], na
8999:1, 9878:4, 0, 0, [], [], na
8999:1, 9879:1, 0, 0, [], [], na
8999:1, 9880:0, 0, 0, [], [], na
8999:1, 9880:1, 0, 0, [], [], na
8999:1, 9954:4, 0, 0, [], [], na
8999:1, 9955:0, 0, 0, [], [], na
8999:1, 9955:1, 0, 0, [], [], na
8999:1, 9956:3, 0, 0, [], [], na
8999:1, 9956:4, 0, 0, [], [], na
8999:1, 9956:5, 0, 0, [], [], na
8999:1, 9958:0, 0, 0, [], [], na
8999:1, 9958:1, 0, 0, [], [], na
8999:1, 9961:4, 0, 0, [], [], na
8999:1, 9882:1, 0, 0, [], [], na
8999:1, 9882:2, 0, 0, [], [], na
8999:1, 9883:0, 0, 0, [], [], na
8999:1, 9886:1, 0, 0, [], [], na
8999:1, 9887:0, 0, 0, [], [], na
8999:1, 9887:5, 0, 0, [], [], na
8999:1, 9888:3, 0, 0, [], [], na
8999:1, 9890:0, 0, 0, [], [], na
8999:1, 9890:1, 0, 0, [], [], na
8999:1, 9890:2, 0, 0, [], [], na
8999:1, 9893:0, 0, 0, [], [], na
8999:1, 9894:0, 0, 0, [], [], na
8999:1, 9895:0, 0, 0, [], [], na
8999:1, 9897:1, 0, 0, [], [], na
8999:1, 9898:0, 0, 0, [], [], na
8999:1, 9902:1, 0, 0, [], [], na
8999:1, 9902:3, 0, 0, [], [], na
8999:1, 9905:0, 0, 0, [], [], na
8999:1, 9905:1, 0, 0, [], [], na
8999:1, 9910:1, 0, 0, [], [], na
8999:1, 9911:0, 0, 0, [], [], na
8999:1, 9911:1, 0, 0, [], [], na
8999:1, 9912:1, 0, 0, [], [], na
8999:1, 9914:0, 0, 0, [], [], na
8999:1, 9915:0, 0, 0, [], [], na
